S.No,Location Id,Address,Latitude,Longitude,Pin Code,District
28,32,"Near Roshan Pura, Delhi, Delhi NCR",28.612025,76.9857,110043,North DMC
29,34,"Near Najaf Gadh, Delhi, Delhi NCR",28.61389667,76.98557333,110043,SDMC
30,35,"Nearnajaf Gadh, Delhi, Delhi NCR",28.613805,76.98567833,110043,SDMC
31,36,"Near Najaf Gadh, Delhi, Delhi NCR",28.61469,76.98575167,110043,SDMC
32,37,"Near Roshan Pura, Delhi, Delhi NCR",28.60574167,76.98688,110043,North DMC
33,38,"Near Najaf Gadh, Delhi, Delhi NCR",28.61339833,76.98603167,110043,SDMC
34,39,"Indian Oil Petrol Pump, Gurgaon, Delhi NCR",28.46906424,77.00438688,122001,MCG
35,40,"Kadipur Road Near Animal Hospital, Gurgaon, Delhi NCR",28.45158323,77.00671961,122001,MCG
36,41,"Shiri. Shanidev.mandir. Villages. Jahajgad., Gurgaon, Delhi NCR",28.50484833,77.000215,122017,MCG
37,42,"Near Roshan Pura, Delhi, Delhi NCR",28.60263833,76.98813833,110043,North DMC
38,44,"Near Roshan Pura, Delhi, Delhi NCR",28.60084,76.98880667,110043,North DMC
39,45,"Hudda Market Sec 10, Gurgaon, Delhi NCR",28.4424291,77.008875,122001,MCG
40,46,"Neki Ram Marg, Gurgaon, Delhi NCR",28.46909525,77.00571213,122001,MCG
41,47,"Kadipur Road Near Reliance Frss, Gurgaon, Delhi NCR",28.45213963,77.00791937,122001,MCG
42,48,"Gautam Hospital, Gurgaon, Delhi NCR",28.44214036,77.00963762,122001,MCG
43,49,"Feroj Ghandi Caloni, Gurgaon, Delhi NCR",28.45759167,77.00787,122001,MCG
44,50,"Temple Rajindra Park, Gurgaon, Delhi NCR",28.48905086,77.0049894,122006,MCG
45,51,"Shivam Hospital Shivajinpark, Gurgaon, Delhi NCR",28.44351833,77.01091667,122001,MCG
46,53,"Feroz Gandhi Colonial Near  Hanuman Mandir, Gurgaon, Delhi NCR",28.45930667,77.00956333,122001,MCG
47,55,"Hudda Market 2 Sec 3 A Road, Gurgaon, Delhi NCR",28.47471087,77.00941345,122001,MCG
48,56,"Main Orad Shivaji Park, Gurgaon, Delhi NCR",28.44604333,77.013315,122001,MCG
49,57,"Hudda Market Sec 3 Road, Gurgaon, Delhi NCR",28.47433252,77.01009705,122001,MCG
50,58,"Dhanwapur Road Market, Gurgaon, Delhi NCR",28.47935456,77.0104467,122001,MCG
51,59,"Near By Subhas Nagar Station, Gurgaon, Delhi NCR",28.48830333,77.01028667,122006,MCG
52,60,"Railway Station Plat Farm,2, Gurgaon, Delhi NCR",28.4882806,77.01030657,122006,MCG
53,61,"Gurgaunralway Station, Gurgaon, Delhi NCR",28.48918,77.010245,122006,MCG
54,63,"Gurgaun Ralway Station, Gurgaon, Delhi NCR",28.48863,77.01051667,122006,MCG
55,64,"Near By Sub Has Nagar Kaloni, Gurgaon, Delhi NCR",28.488515,77.010635,122001,MCG
56,66,"Railway Station Parking, Gurgaon, Delhi NCR",28.4851017,77.0112847,110015,MCG
57,67,"Khera New Railway Road, Gurgaon, Delhi NCR",28.48771333,77.01145,122006,MCG
58,68,"Near By Subhas Nagar Mandir, Gurgaon, Delhi NCR",28.48939833,77.01137833,122006,MCG
59,69,"Bhim Gary Kheda, Gurgaon, Delhi NCR",28.48550333,77.01194833,122001,MCG
60,70,"Kattar Pur Gurgaun, Gurgaon, Delhi NCR",28.48916833,77.01150833,122006,MCG
61,71,"Bharat Petrol Pump Laxman Vihar Phes-1 Main Rail Way Road, Gurgaon, Delhi NCR",28.48435833,77.012365,122001,MCG
62,73,"Khera, Gurgaon, Delhi NCR",28.488255,77.01213,122006,MCG
63,74,"Sec 5 Gurgaoun, Gurgaon, Delhi NCR",28.48454667,77.01264167,122051,MCG
64,75,"Ralway Road Gurgaun 122001, Gurgaon, Delhi NCR",28.48472,77.01284833,122001,MCG
65,77,"Bharat Petroleum Chawla Road, Delhi, Delhi NCR",28.55694833,77.00456,110071,SDMC
66,78,"Sector 5, Gurgaon, Delhi NCR",28.48190667,77.01397833,122051,MCG
67,79,"Railway Road Market, Gurgaon, Delhi NCR",28.480703,77.01418591,122001,MCG
68,80,"Ralwayroad, Gurgaon, Delhi NCR",28.47987667,77.01511833,122001,MCG
69,81,"Sector 5, Gurgaon, Delhi NCR",28.47740333,77.01610833,122051,MCG
70,83,"Shivaji Nagar Main Market, Gurgaon, Delhi NCR",28.45232573,77.01944955,122001,MCG
71,84,"Sector 4 New Railway Road, Gurgaon, Delhi NCR",28.47679333,77.01640333,122001,MCG
72,85,"MCG Office, Sector-34 Gurgaon, Gurgaon, Delhi NCR",28.4276993,77.0226622,122001,MCG
73,86,"Parkash.puri.rajeenda.park, Gurgaon, Delhi NCR",28.50132667,77.013735,122017,MCG
74,88,"Shivaji Nagar, Khandsa Road, Gurgaon, Delhi NCR",28.45324677,77.02029499,122001,MCG
75,89,"Siri.visvakarma.mandir.new.palam Bihar., Gurgaon, Delhi NCR",28.50915833,77.01331333,122017,MCG
76,90,"New Railway Road, Gurgaon, Delhi NCR",28.4730418,77.0179477,122001,MCG
77,91,"Gurdwara.Singh.sabha.palam.vihar, Gurgaon, Delhi NCR",28.50941167,77.01342,122017,MCG
78,93,"Palam. Bihar.shree.gauri.Shankar.Mandir, Gurgaon, Delhi NCR",28.509925,77.01346833,122017,MCG
79,94,"Palam. Bihar. Gurgaon.Kali.mata.mandir, Gurgaon, Delhi NCR",28.51013667,77.013535,122017,MCG
80,95,"Dayanand Colony, Gurgaon, Delhi NCR",28.47361833,77.01828333,122001,MCG
81,96,"Shanti Nagar Market, Gurgaon, Delhi NCR",28.45410892,77.02110639,122001,MCG
82,97,"Palam Bihar Bajgera.bijali.office, Gurgaon, Delhi NCR",28.50996,77.01416833,122017,MCG
83,98,"Day An And Colony, Gurgaon, Delhi NCR",28.47288333,77.01928333,122001,MCG
84,99,"Near Bhim Nagar Greta Saar Mandir, Gurgaon, Delhi NCR",28.46941,77.02051833,122001,MCG
85,100,"Near Bhim Nagar Mandir, Gurgaon, Delhi NCR",28.4702319,77.021062,122001,MCG
86,2,"Sagar Hospital Basai, Gurgaon, Delhi NCR",28.45729223,76.99006658,122001,MCG
87,13,"Vikash Nagar Opp Besai Road, Gurgaon, Delhi NCR",28.45650167,77.00007,122001,MCG
88,22,"Najaf Gadh, Delhi, Delhi NCR",28.61616833,76.98377,110043,SDMC
89,52,"Sanrise Hospital, Gurgaon, Delhi NCR",28.44420667,77.01141167,122001,MCG
90,101,"Prem Mandir Subhash Nagar Near DST College, Gurgaon, Delhi NCR",28.46499091,77.02190703,122001,MCG
91,103,"Rama Hospital, Gurgaon, Delhi NCR",28.45652494,77.02320975,122001,MCG
92,104,"Cms Complex Ashok Vihar Phase 2, Gurgaon, Delhi NCR",28.48589167,77.01964333,122006,MCG
93,105,"Masjid. Saray.alavardhi, Gurgaon, Delhi NCR",28.49933833,77.018025,122017,MCG
94,106,"Palam.Bihar. Saket.sham.siri.ram.janki.mandir, Gurgaon, Delhi NCR",28.51476167,77.01619667,122017,MCG
95,108,"Ashok Vihar Market, Gurgaon, Delhi NCR",28.48621,77.02019333,122017,MCG
96,109,"Near Bhim Nagar Men Rod Mandir, Gurgaon, Delhi NCR",28.47108833,77.02215167,122001,MCG
97,110,"Shiv Vihar Gurgao, Gurgaon, Delhi NCR",28.48382,77.02076,122006,MCG
98,111,"Near Endra Pura Mandir, Gurgaon, Delhi NCR",28.464505,77.02355833,122001,MCG
99,112,"Near Nai Basti Kali Mata Mandir, Gurgaon, Delhi NCR",28.4606,77.02409833,122001,MCG
100,113,"Near Bhim Nagar Hospital, Gurgaon, Delhi NCR",28.4704744,77.0231615,122001,MCG
101,114,"Near Nai Basti Balmiki Mandir, Gurgaon, Delhi NCR",28.45959833,77.02477333,122001,MCG
102,115,"Neer Jagpura Rod Mandir, Gurgaon, Delhi NCR",28.463095,77.02441167,122001,MCG
103,116,"Neer Jagpura Man Rod, Gurgaon, Delhi NCR",28.462985,77.02466333,122001,MCG
104,118,"Sanjay Colony, Gurgaon, Delhi NCR",28.46859,77.02507667,122001,MCG
105,119,"Sona Chock Parking Near Samrat Bekring Railway Road, Gurgaon, Delhi NCR",28.45964756,77.02648992,122001,MCG
106,120,"Ne'er Sadat Bajar Paking, Gurgaon, Delhi NCR",28.46017667,77.02654,122001,MCG
107,121,"Sanjay Colony, Gurgaon, Delhi NCR",28.46744667,77.025645,122001,MCG
108,123,"Sanjak Colony, Gurgaon, Delhi NCR",28.46771167,77.02573167,122001,MCG
109,124,"Sanjay Colony, Gurgaon, Delhi NCR",28.46825833,77.02569,122001,MCG
110,125,"Sanjay Colony, Gurgaon, Delhi NCR",28.467535,77.025785,122001,MCG
111,126,"Ne'er By Sadat Bajar Jams Maszid, Gurgaon, Delhi NCR",28.45917833,77.02699667,122001,MCG
112,127,"Sanjay Colony, Gurgaon, Delhi NCR",28.46796333,77.025915,122001,MCG
113,129,"Sanjak Colony, Gurgaon, Delhi NCR",28.46813333,77.02592667,122001,MCG
114,130,"Sarah.hanuman. Mandir, Gurgaon, Delhi NCR",28.502795,77.02159833,122017,MCG
115,131,"Truck Market Jail Road Near Jama Masjid, Gurgaon, Delhi NCR",28.4582328,77.0272154,122001,MCG
116,133,"Mini Secretariat Gurgaon, Gurgaon, Delhi NCR",28.44948167,77.02836,122001,MCG
117,134,"Vijay Sales, Gurgaon, Delhi NCR",28.45840833,77.02727667,122001,MCG
118,135,"Thakral Bursting Home, Gurgaon, Delhi NCR",28.45444333,77.02783167,122001,MCG
119,136,"Ne'er Jagpura Kreshan Mandir, Gurgaon, Delhi NCR",28.46278167,77.0268,122001,MCG
120,137,"Indian Oil Petrol Pump, Gurgaon, Delhi NCR",28.454295,77.027865,122001,MCG
121,138,"Main Market Near Sheetla Mata Mandir, Gurgaon, Delhi NCR",28.45760333,77.02751333,122001,MCG
122,140,"Mianwali Colony, Gurgaon, Delhi NCR",28.46751833,77.02635833,122001,MCG
123,141,"Near Endra Pura Mandir, Gurgaon, Delhi NCR",28.4673206,77.0264625,122001,MCG
124,143,"Sadat Bajar Yasin Plans Market, Gurgaon, Delhi NCR",28.45951167,77.02752,122001,MCG
125,144,"Aakashi Petrol Pump Ashok Vihaar, Gurgaon, Delhi NCR",28.48032333,77.02497667,122001,MCG
126,145,"Bhim Gad, Gurgaon, Delhi NCR",28.467795,77.02656,122001,MCG
127,146,"Mianwali Colony, Gurgaon, Delhi NCR",28.46752,77.02663667,122001,MCG
128,147,"Mianwali Colony, Gurgaon, Delhi NCR",28.467585,77.026695,122001,MCG
129,148,"Near  Jawar Nagar Mandir, Gurgaon, Delhi NCR",28.46457667,77.02714667,122001,MCG
130,149,"Mianwali Colony, Gurgaon, Delhi NCR",28.46777833,77.026845,122001,MCG
131,151,"Sidheswar Mandir Gurgaon, Gurgaon, Delhi NCR",28.45838833,77.02812167,122001,MCG
132,153,"Mianwali Colony, Gurgaon, Delhi NCR",28.467845,77.027155,122001,MCG
133,154,"Mianwali Colony New Railway Road, Gurgaon, Delhi NCR",28.46702833,77.02727833,122001,MCG
134,155,"Civil Line Gurgaun, Gurgaon, Delhi NCR",28.45626667,77.028635,122001,MCG
135,156,"Mianwali Colony, Gurgaon, Delhi NCR",28.46700833,77.027305,122001,MCG
136,157,"Mianwali Colony, Gurgaon, Delhi NCR",28.4669293,77.027401,122001,MCG
137,158,"Mianwali Colony, Gurgaon, Delhi NCR",28.46704667,77.02740667,122001,MCG
138,159,"New Railway Road, Gurgaon, Delhi NCR",28.46695333,77.02747167,122001,MCG
139,160,"Shona Chock Near Nehru Stadium, Gurgaon, Delhi NCR",28.45619923,77.02883,122001,MCG
140,163,"Ne'er By Sadat Bajar Kmla Park, Gurgaon, Delhi NCR",28.460445,77.02841,122001,MCG
141,164,"Shivaji Nagar, Indian Oil Petrol Pump, Gurgaon, Delhi NCR",28.45428156,77.02923726,122001,MCG
142,165,"New Railway Road, Gurgaon, Delhi NCR",28.46668833,77.02771167,122001,MCG
143,166,"Ne'er Sadar Bajar Aura Smaz Mandir, Gurgaon, Delhi NCR",28.4616,77.02840167,122001,MCG
144,167,"Indian Oil Petrol Pump, Gurgaon, Delhi NCR",28.45426833,77.02935333,122001,MCG
145,168,"Aadars Nagar, Gurgaon, Delhi NCR",28.466205,77.02790667,122001,MCG
146,169,"Kamala Nehru Park Near Gurdwara, Gurgaon, Delhi NCR",28.45835495,77.0289269,122001,MCG
147,170,"Aadars Nagar, Gurgaon, Delhi NCR",28.4661502,77.0281514,122001,MCG
148,171,"District Court, Gurgaon, Delhi NCR",28.44844333,77.030615,122001,MCG
149,174,"Aarvy Hospital Gurgaon, Gurgaon, Delhi NCR",28.45739833,77.03008667,122001,MCG
150,175,"Gurdwara Road Subzi Mandi Kamala Nehru Park, Gurgaon, Delhi NCR",28.459181,77.02999324,110018,MCG
151,176,"Near District Court Gurgaun, Gurgaon, Delhi NCR",28.452455,77.03088333,122001,MCG
152,177,"Sadat Bajar Sbji Mandi, Gurgaon, Delhi NCR",28.45926333,77.03004167,122001,MCG
153,178,"Braf Khana,gurgaun, Gurgaon, Delhi NCR",28.458575,77.03023333,122001,MCG
154,179,"Ne'er Sadat Bajar Jain Mandir, Gurgaon, Delhi NCR",28.46256167,77.03000667,122001,MCG
155,180,"Near Sadar Bajar Hospital, Gurgaon, Delhi NCR",28.46280333,77.03012333,122001,MCG
156,181,"Gurgaon Sadar Bajar Near Bhargwa Place, Gurgaon, Delhi NCR",28.4637085,77.0305401,122001,MCG
157,183,"Civil Line Gurgaun, Gurgaon, Delhi NCR",28.450655,77.032725,122001,MCG
158,185,"Bajghera.petroleum, Gurgaon, Delhi NCR",28.514555,77.02487333,122017,MCG
159,186,"Sadar Bajar Neer  Mandir K Ps, Gurgaon, Delhi NCR",28.46239333,77.03143167,122001,MCG
160,187,"MCD Office, Gurgaon, Delhi NCR",28.46055,77.03166667,122001,MCG
161,188,"Civil Line Gurgaun, Gurgaon, Delhi NCR",28.45543333,77.032325,122001,MCG
162,189,"Subhash Chowk, Gurgaon, Delhi NCR",28.42710833,77.03625167,122001,MCG
163,190,"Bus Stand 4, Gurgaon, Delhi NCR",28.46478333,77.03178,122001,MCG
164,191,"Bharat Petroleum Islam Pur Ward No.27, Gurgaon, Delhi NCR",28.43737032,77.03528791,122005,MCG
165,193,"Gurgaon Bu Stand, Gurgaon, Delhi NCR",28.46486826,77.03192063,122001,MCG
166,194,"Sec 47, Gurgaon, Delhi NCR",28.43244,77.03596833,122005,MCG
167,196,"Commentary Center Islam Pur Near Govt School Ward No.27, Gurgaon, Delhi NCR",28.43639892,77.03562481,122005,MCG
168,197,"Bharat Petroleum, Gurgaon, Delhi NCR",28.4396818,77.0352358,122005,MCG
169,198,"Sec47, Gurgaon, Delhi NCR",28.43006667,77.03648833,122005,MCG
170,199,"Indian Oil Islam Pur Ward No.27, Gurgaon, Delhi NCR",28.4306229,77.0364952,122005,MCG
171,200,"Samanya Hospital Gurgaon, Gurgaon, Delhi NCR",28.46117333,77.0327,122001,MCG
172,201,"Sec47, Gurgaon, Delhi NCR",28.42943167,77.03668167,122005,MCG
173,203,"Bus Stand 3rd Toilet, Gurgaon, Delhi NCR",28.46533833,77.03236333,122001,MCG
174,204,"Sec48 Tikri Village, Gurgaon, Delhi NCR",28.42523667,77.037405,122001,MCG
175,205,"Palam Bihar Mandir, Gurgaon, Delhi NCR",28.50775333,77.02718667,122017,MCG
176,207,"Bharm.mandir. Choma, Gurgaon, Delhi NCR",28.50784833,77.02730833,122017,MCG
177,208,"Gurgaon Bus Stand, Gurgaon, Delhi NCR",28.46548865,77.03283729,122001,MCG
178,209,"Shitla Mata Road Near Palam Vihar, Gurgaon, Delhi NCR",28.47969167,77.03119667,122017,MCG
179,210,"Near Gurgaon Bus Stand, Gurgaon, Delhi NCR",28.4665317,77.0328704,122001,MCG
180,211,"Shitla Mata Mandir Parking Graund, Gurgaon, Delhi NCR",28.47987667,77.03125667,110015,MCG
181,213,"Sohna Road Tikri Village, Gurgaon, Delhi NCR",28.4270731,77.0379159,122018,MCG
182,214,"Sec47, Gurgaon, Delhi NCR",28.42342833,77.03837833,122001,MCG
183,215,"Church Civil Line Gurgaun, Gurgaon, Delhi NCR",28.45707,77.03419333,122001,MCG
184,216,"Gurgaon Bus Stand, Gurgaon, Delhi NCR",28.46502582,77.03320551,122001,MCG
185,218,"Near Bus Stand, Gurgaon, Delhi NCR",28.46477667,77.03324667,122001,MCG
186,219,"Opp Bus Stand, Gurgaon, Delhi NCR",28.465075,77.03325667,122001,MCG
187,220,"Police Line Gurgaon, Gurgaon, Delhi NCR",28.46363667,77.03349833,122001,MCG
188,221,"Sec 48 Tikri Village, Gurgaon, Delhi NCR",28.41975,77.03924333,122001,MCG
189,223,"Shitla Mata Road Gurgoun Near Palam Vihar, Gurgaon, Delhi NCR",28.479085,77.031995,122001,MCG
190,224,"Raheja Mall Gurgaon, Gurgaon, Delhi NCR",28.42349442,77.03893952,122018,MCG
191,225,"Gau Shalamandir, Gurgaon, Delhi NCR",28.46531833,77.03419167,122001,MCG
192,226,"Friends Colony Gurgaun, Gurgaon, Delhi NCR",28.4576712,77.035397,122001,MCG
193,227,"Jain Mandir Near Bus Stand, Gurgaon, Delhi NCR",28.46410167,77.03469333,122001,MCG
194,229,"Near Bus Stand, Gurgaon, Delhi NCR",28.464245,77.03504,122001,MCG
195,230,"Sec15 Part-1 Gurgaun, Gurgaon, Delhi NCR",28.45430333,77.03655333,122001,MCG
196,231,"Sec 47 Tikri Village, Gurgaon, Delhi NCR",28.41087,77.04199,122001,MCG
197,233,"Sec 47 Tikri Village, Gurgaon, Delhi NCR",28.406555,77.04288333,122001,MCG
198,234,"Shitla Mata Road Gurgoun Near Palam Vihar, Gurgaon, Delhi NCR",28.47885333,77.033925,122001,MCG
199,235,"Patel Nagar  Gurgaun, Gurgaon, Delhi NCR",28.45766333,77.03685167,248001,MCG
200,236,"Patel Hagar Gurgaun, Gurgaon, Delhi NCR",28.459685,77.03662833,122001,MCG
201,237,"Sec 48 Tikri Village, Gurgaon, Delhi NCR",28.40471167,77.04377667,122001,MCG
202,238,"Palam Vihaar Market, Gurgaon, Delhi NCR",28.5082,77.03152833,122017,MCG
203,240,"Bakkarwala JJ Coloni, Delhi, Delhi NCR",28.664755,77.01211,110041,SDMC
204,241,"Jj Colony Bakjarwala In Ward No 122 West Zone, Delhi-SDMC, Delhi NCR",28.66481022,77.01210712,110041,SDMC
205,243,"C Block Bakkarwala Jj Colony In Ward No 122 West Zone, Delhi-SDMC, Delhi NCR",28.66380423,77.0133325,110041,SDMC
206,244,"Bakkarwala JJ Coloni, Delhi, Delhi NCR",28.66374,77.01338,110041,SDMC
207,245,"Bakkarwala JJ Coloni, Delhi, Delhi NCR",28.662715,77.01379333,110041,SDMC
208,246,"A Block Bakkarwala Jj Colony I  Ward No 122 West Zone, Delhi-SDMC, Delhi NCR",28.6623047,77.01389892,110041,SDMC
209,247,"Dwarka Sector-16.b Cng Pump, Delhi, Delhi NCR",28.60066667,77.02190167,110078,SDMC
210,248,"H Block J J Colony Bakkarwalla Ward No 122 Eest Zone, Delhi-SDMC, Delhi NCR",28.66473652,77.01393193,110041,SDMC
211,249,"Bakkarwala JJ Coloni, Delhi, Delhi NCR",28.66513833,77.01402333,110041,SDMC
212,251,"E Block Jj Colony Bakkarwalla In Ward No 122 West Zone, Delhi-SDMC, Delhi NCR",28.6629951,77.01554563,110041,SDMC
213,253,"Community Center, Sector ,32 Near  Madanta Hospital, Gurgaon, Delhi NCR",28.44273761,77.04413643,110017,MCG
214,254,"Palam.Bihar. Shiri.ram.mandir. Choma, Gurgaon, Delhi NCR",28.515115,77.03546167,122017,MCG
215,255,"Masjid. Choma, Gurgaon, Delhi NCR",28.515795,77.03547833,122017,MCG
216,256,"Sec15 Part-2 Gurgaun, Gurgaon, Delhi NCR",28.45712833,77.04318,122001,MCG
217,257,"Dwarka Sector-14 Metro Stetion, Delhi, Delhi NCR",28.60288667,77.02525667,110075,SDMC
218,258,"Dwarka Sec14, Delhi, Delhi NCR",28.60249667,77.02530833,110075,SDMC
219,259,"Sec15 Part 2 Gurgaun, Gurgaon, Delhi NCR",28.45924833,77.04341,122001,MCG
220,260,"Sec15 Part2 Gurgaun, Gurgaon, Delhi NCR",28.45901,77.04349333,122001,MCG
221,263,"Community. Centre.choma., Gurgaon, Delhi NCR",28.517545,77.03753333,122017,MCG
222,264,"Dwarka Metro, Delhi, Delhi NCR",28.6144091,77.0255316,110078,SDMC
223,265,"Dwarka Metro, Delhi, Delhi NCR",28.6144091,77.0255316,110078,SDMC
224,266,"Palam.Bihar. Choma.villages, Gurgaon, Delhi NCR",28.51481833,77.03809833,122017,MCG
225,267,"Old Dlf Gurgaun, Gurgaon, Delhi NCR",28.4697,77.044095,122001,MCG
226,268,"Dlf Colony, Sanatan Mandir, Gurgaon, Delhi NCR",28.47000167,77.04446833,122001,MCG
227,269,"Mp Park Green At Park Sector-13 Dwarka, Delhi, Delhi NCR",28.596785,77.02891333,110075,SDMC
228,270,"Mp Greenbat Park Sector-13 Dwarka, Delhi, Delhi NCR",28.59659,77.02893833,110075,SDMC
229,271,"Sector 14 Main Market, Gurgaon, Delhi NCR",28.47674833,77.04512833,122001,MCG
230,274,"Dwarka Sector-14 Cng Pump, Delhi, Delhi NCR",28.60529333,77.029345,110078,SDMC
231,275,"Bharatpetrolium, Gurgaon, Delhi NCR",28.436455,77.05078667,122003,MCG
232,276,"Bharatpetrolium, Gurgaon, Delhi NCR",28.43627333,77.050875,122003,MCG
233,277,"Dr. Shroff's Cherity Eye Hospital, Dlf Colony, Gurgaon, Delhi NCR",28.46991667,77.04674333,122007,MCG
234,278,"Jharsha Village Baktawar Chock, Gurgaon, Delhi NCR",28.437825,77.05083423,122003,MCG
235,279,"Indian Oil Petrol Pump Karala Delhi, Delhi, Delhi NCR",28.73535333,77.01359667,110081,North DMC
236,280,"Vishal Mega Mart, Gurgaon, Delhi NCR",28.47806167,77.04652,122001,MCG
237,281,"City Kart Market, Gurgaon, Delhi NCR",28.47784167,77.046575,122001,MCG
238,283,"Sec15 Part-2 Gurgaun, Gurgaon, Delhi NCR",28.46294167,77.04863667,122001,MCG
239,285,"Dwarka Sector-13 Metro Stetion, Delhi, Delhi NCR",28.597595,77.03283333,110075,SDMC
240,286,"Shi Vmandir Gurga Kattar Puri, Gurgaon, Delhi NCR",28.508615,77.04404333,122017,MCG
241,287,"Atul Kataria Chock Gurgoun, Gurgaon, Delhi NCR",28.481535,77.04804333,122015,MCG
242,288,"Tata Motors Office Near Dlf Colony, Gurgaon, Delhi NCR",28.471715,77.05133667,122007,MCG
243,289,"Dlf Star Mall, Gurgaon, Delhi NCR",28.46121614,77.05269496,122001,MCG
244,290,"Metro Station Dwarka, Delhi, Delhi NCR",28.61922167,77.03304833,110059,SDMC
245,291,"Dwarka Mor Metro Stetion Get No.2, Delhi, Delhi NCR",28.619335,77.03311667,110059,SDMC
246,293,"Dwarka Sector-12 Petrol Pum, Delhi, Delhi NCR",28.59100333,77.037695,110075,SDMC
247,294,"Jal Vihar Community Center Sector.46, Gurgaon, Delhi NCR",28.43608354,77.05747007,122001,MCG
248,296,"Mundka Depot Near Axis Bank, Delhi, Delhi NCR",28.68251667,77.02800167,110041,SDMC
249,297,"Indian Oil Petrol Pump Gurgaon, Gurgaon, Delhi NCR",28.46544657,77.05553004,122007,MCG
250,298,"Dwarka Sector-12 Metro Stetion, Delhi, Delhi NCR",28.59275,77.03991,110075,SDMC
251,299,"DDA Park Dwarka Sector-12, Delhi, Delhi NCR",28.5891,77.04039833,110075,SDMC
252,300,"Dwarka Sec 12, Delhi, Delhi NCR",28.59208833,77.04082667,110075,SDMC
253,301,"Mundka Metro Station Near, Delhi, Delhi NCR",28.68271667,77.02951667,110041,SDMC
254,303,"Mundka Metro Station, Delhi, Delhi NCR",28.68248833,77.03116,110041,SDMC
255,304,"Greenwood City Sector 40 Block -q _884, Gurgaon, Delhi NCR",28.44821833,77.06103,122001,MCG
256,305,"Sectore-12 Dwarka Hp Pump, Delhi, Delhi NCR",28.59269833,77.04299833,110075,SDMC
257,307,"Sector 40 Greenwood City, Near Block P-4, Gurgaon, Delhi NCR",28.45201833,77.06101167,122001,MCG
258,308,"Mundka Depot, Delhi, Delhi NCR",28.6821772,77.0335977,110041,SDMC
259,309,"Gau Shala Mandir, Gurgaon, Delhi NCR",28.49360333,77.058965,122015,MCG
260,310,"Shiv Mandir Gurgaun, Gurgaon, Delhi NCR",28.49366833,77.059075,110018,SDMC
261,311,"Temple Maruti Udyog, Gurgaon, Delhi NCR",28.49404833,77.05931,122015,MCG
262,313,"Dwarka Sec 11, Delhi, Delhi NCR",28.58685333,77.04893833,110075,SDMC
